species,source,original_bucket,original_object,processed_path,duration_sec,sample_rate,created_at,offset_applied_sec,loader_used,nonfinite_fixed,http_content_type
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML209178 (1).mp3,data\processed\copes_gray_treefrog\ML209178_(1).wav,10.0,22050,2025-11-01T09:03:40.359530Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML209172 (1).mp3,data\processed\copes_gray_treefrog\ML209172_(1).wav,10.0,22050,2025-11-01T09:03:42.716189Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222924 (1).mp3,data\processed\copes_gray_treefrog\ML222924_(1).wav,10.0,22050,2025-11-01T09:03:44.828329Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML506563381.mp3,data\processed\copes_gray_treefrog\ML506563381.wav,10.0,22050,2025-11-01T09:03:46.911806Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML635792771.mp3,data\processed\copes_gray_treefrog\ML635792771.wav,10.0,22050,2025-11-01T09:03:48.784876Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML506565891.mp3,data\processed\copes_gray_treefrog\ML506565891.wav,10.0,22050,2025-11-01T09:03:50.690361Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222930 (2).mp3,data\processed\copes_gray_treefrog\ML222930_(2).wav,10.0,22050,2025-11-01T09:03:52.631011Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML635678582 (1).mp3,data\processed\copes_gray_treefrog\ML635678582_(1).wav,10.0,22050,2025-11-01T09:03:54.991503Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML506563011.mp3,data\processed\copes_gray_treefrog\ML506563011.wav,10.0,22050,2025-11-01T09:03:57.016115Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML237651 (1).mp3,data\processed\copes_gray_treefrog\ML237651_(1).wav,10.0,22050,2025-11-01T09:04:01.043918Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML273952 (1).mp3,data\processed\copes_gray_treefrog\ML273952_(1).wav,10.0,22050,2025-11-01T09:04:03.711324Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222921 (1).mp3,data\processed\copes_gray_treefrog\ML222921_(1).wav,10.0,22050,2025-11-01T09:04:06.710199Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222923 (1).mp3,data\processed\copes_gray_treefrog\ML222923_(1).wav,10.0,22050,2025-11-01T09:04:08.498802Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222922 (2).mp3,data\processed\copes_gray_treefrog\ML222922_(2).wav,10.0,22050,2025-11-01T09:04:10.277358Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML209169 (1).mp3,data\processed\copes_gray_treefrog\ML209169_(1).wav,10.0,22050,2025-11-01T09:04:12.485022Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222929 (2).mp3,data\processed\copes_gray_treefrog\ML222929_(2).wav,10.0,22050,2025-11-01T09:04:14.506876Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML638146166.mp3,data\processed\copes_gray_treefrog\ML638146166.wav,10.0,22050,2025-11-01T09:04:16.539048Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML209179 (1).mp3,data\processed\copes_gray_treefrog\ML209179_(1).wav,10.0,22050,2025-11-01T09:04:18.847727Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222901 (2).mp3,data\processed\copes_gray_treefrog\ML222901_(2).wav,10.0,22050,2025-11-01T09:04:20.574746Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML222936 (1).mp3,data\processed\copes_gray_treefrog\ML222936_(1).wav,10.0,22050,2025-11-01T09:04:22.428468Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML506565621 (1).mp3,data\processed\copes_gray_treefrog\ML506565621_(1).wav,10.0,22050,2025-11-01T09:04:24.342711Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML635677951 (1).mp3,data\processed\copes_gray_treefrog\ML635677951_(1).wav,10.0,22050,2025-11-01T09:04:26.354989Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML207987 (1).mp3,data\processed\copes_gray_treefrog\ML207987_(1).wav,10.0,22050,2025-11-01T09:04:28.271903Z,4.0,ffmpeg,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML209176 (1).mp3,data\processed\copes_gray_treefrog\ML209176_(1).wav,10.0,22050,2025-11-01T09:04:31.310120Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199698.mp3,data\processed\eastern_narrow_mouthed_toad\ML199698.wav,10.0,22050,2025-11-01T09:04:33.467406Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199701.mp3,data\processed\eastern_narrow_mouthed_toad\ML199701.wav,10.0,22050,2025-11-01T09:04:35.569839Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199709.mp3,data\processed\eastern_narrow_mouthed_toad\ML199709.wav,10.0,22050,2025-11-01T09:04:38.920057Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199700.mp3,data\processed\eastern_narrow_mouthed_toad\ML199700.wav,10.0,22050,2025-11-01T09:04:41.272326Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199699.mp3,data\processed\eastern_narrow_mouthed_toad\ML199699.wav,10.0,22050,2025-11-01T09:04:43.742175Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/eastern_narrow_mouthed_toad/ML199710.mp3,data\processed\eastern_narrow_mouthed_toad\ML199710.wav,10.0,22050,2025-11-01T09:04:46.849095Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,maamp,frog-audio,maamp/atlmetro_14_species/upland_chorus_frog/Upland Chorus Frog _ Pseudacris feriarum.mp3,data\processed\upland_chorus_frog\Upland_Chorus_Frog___Pseudacris_feriarum.wav,10.0,22050,2025-11-01T09:04:48.405268Z,0.0,librosa,False,audio/mpeg
eastern_spadefoot_toad,usgs,frog-audio,usgs/atlmetro_14_species/eastern_spadefoot_toad/105100.mp3,data\processed\eastern_spadefoot_toad\105100.wav,10.0,22050,2025-11-01T09:04:50.395311Z,0.0,librosa,False,audio/mpeg
fowlers_toad,usgs,frog-audio,usgs/atlmetro_14_species/fowlers_toad/185133.mp3,data\processed\fowlers_toad\185133.wav,10.0,22050,2025-11-01T09:04:51.863238Z,0.0,librosa,False,audio/mpeg
fowlers_toad,usgs,frog-audio,usgs/atlmetro_14_species/fowlers_toad/140101.mp3,data\processed\fowlers_toad\140101.wav,10.0,22050,2025-11-01T09:04:54.026841Z,0.0,librosa,False,audio/mpeg
green_frog,usgs,frog-audio,usgs/atlmetro_14_species/green_frog/380183.mp3,data\processed\green_frog\380183.wav,10.0,22050,2025-11-01T09:04:55.656288Z,0.0,librosa,False,audio/mpeg
green_tree_frog,usgs,frog-audio,usgs/atlmetro_14_species/green_tree_frog/250156.mp3,data\processed\green_tree_frog\250156.wav,10.0,22050,2025-11-01T09:04:57.192836Z,0.0,librosa,False,audio/mpeg
pickerel_frog,usgs,frog-audio,usgs/atlmetro_14_species/pickerel_frog/400127.mp3,data\processed\pickerel_frog\400127.wav,10.0,22050,2025-11-01T09:04:58.725850Z,0.0,librosa,False,audio/mpeg
southern_leopard_frog,usgs,frog-audio,usgs/atlmetro_14_species/southern_leopard_frog/420100.mp3,data\processed\southern_leopard_frog\420100.wav,10.0,22050,2025-11-01T09:05:00.269590Z,0.0,librosa,False,audio/mpeg
upland_chorus_frog,usgs,frog-audio,usgs/atlmetro_14_species/upland_chorus_frog/295178.mp3,data\processed\upland_chorus_frog\295178.wav,10.0,22050,2025-11-01T09:05:01.798325Z,0.0,librosa,False,audio/mpeg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/chimp.mp3,data\processed\not_frogs\chimp.wav,10.0,22050,2025-11-01T09:05:03.538289Z,0.0,librosa,False,audio/mpeg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/lion_2.wav,data\processed\not_frogs\lion_2.wav,10.0,22050,2025-11-01T09:05:05.053348Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/elephant.wav,data\processed\not_frogs\elephant.wav,10.0,22050,2025-11-01T09:05:06.543055Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/Bald eagle_2.wav,data\processed\not_frogs\Bald_eagle_2.wav,10.0,22050,2025-11-01T09:05:07.909221Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/panther.wav,data\processed\not_frogs\panther.wav,10.0,22050,2025-11-01T09:05:09.295255Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/dogbark.wav,data\processed\not_frogs\dogbark.wav,10.0,22050,2025-11-01T09:05:10.960945Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/camel.mp3,data\processed\not_frogs\camel.wav,10.0,22050,2025-11-01T09:05:12.426454Z,0.0,librosa,False,audio/mpeg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/gibbon.mp3,data\processed\not_frogs\gibbon.wav,10.0,22050,2025-11-01T09:05:13.845991Z,0.0,librosa,False,audio/mpeg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/lamb.mp3,data\processed\not_frogs\lamb.wav,10.0,22050,2025-11-01T09:05:15.523519Z,0.0,librosa,False,audio/mpeg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/Penguin.mp3,data\processed\not_frogs\Penguin.wav,10.0,22050,2025-11-01T09:05:17.248509Z,0.0,librosa,False,audio/mpeg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/pig.mp3,data\processed\not_frogs\pig.wav,10.0,22050,2025-11-01T09:05:18.727156Z,0.0,librosa,False,audio/mpeg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/bear.mp3,data\processed\not_frogs\bear.wav,10.0,22050,2025-11-01T09:05:20.279654Z,0.0,librosa,False,audio/mpeg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/Beluga-Whale-001.mp3,data\processed\not_frogs\Beluga-Whale-001.wav,10.0,22050,2025-11-01T09:05:21.842143Z,0.0,librosa,False,audio/mpeg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/sound_dolphin_buzzing_clicks_ogg.ogg,data\processed\not_frogs\sound_dolphin_buzzing_clicks_ogg.wav,10.0,22050,2025-11-01T09:05:23.736261Z,0.0,librosa,False,audio/ogg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/sea_lion.mp3,data\processed\not_frogs\sea_lion.wav,10.0,22050,2025-11-01T09:05:25.264476Z,0.0,librosa,False,audio/mpeg
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-quick-insect-buzz-33.wav,data\processed\not_frogs\mixkit-quick-insect-buzz-33.wav,10.0,22050,2025-11-01T09:05:26.724517Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-summer-crickets-loop-1788.wav,data\processed\not_frogs\mixkit-summer-crickets-loop-1788.wav,10.0,22050,2025-11-01T09:05:28.715739Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-single-cricket-screech-1780.wav,data\processed\not_frogs\mixkit-single-cricket-screech-1780.wav,10.0,22050,2025-11-01T09:05:30.170023Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-small-cricket-screech-1781.wav,data\processed\not_frogs\mixkit-small-cricket-screech-1781.wav,10.0,22050,2025-11-01T09:05:31.582016Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-walking-in-the-forest-with-birds-1231.wav,data\processed\not_frogs\mixkit-walking-in-the-forest-with-birds-1231.wav,10.0,22050,2025-11-01T09:05:33.394367Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-summer-night-crickets-1787.wav,data\processed\not_frogs\mixkit-summer-night-crickets-1787.wav,10.0,22050,2025-11-01T09:05:35.604209Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-summer-night-crickets-loop-1789.wav,data\processed\not_frogs\mixkit-summer-night-crickets-loop-1789.wav,10.0,22050,2025-11-01T09:05:37.818989Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-summer-night-in-the-forest-1227.wav,data\processed\not_frogs\mixkit-summer-night-in-the-forest-1227.wav,10.0,22050,2025-11-01T09:05:41.944114Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-sounds-of-the-river-and-birds-2453.wav,data\processed\not_frogs\mixkit-sounds-of-the-river-and-birds-2453.wav,10.0,22050,2025-11-01T09:05:45.268833Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-urban-park-and-traffic-2932.wav,data\processed\not_frogs\mixkit-urban-park-and-traffic-2932.wav,10.0,22050,2025-11-01T09:05:48.797808Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-sci-fi-single-cricket-1778.wav,data\processed\not_frogs\mixkit-sci-fi-single-cricket-1778.wav,10.0,22050,2025-11-01T09:05:51.313002Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-river-surroundings-in-the-jungle-2451.wav,data\processed\not_frogs\mixkit-river-surroundings-in-the-jungle-2451.wav,10.0,22050,2025-11-01T09:05:54.393347Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-owl-in-a-forest-2466.wav,data\processed\not_frogs\mixkit-owl-in-a-forest-2466.wav,10.0,22050,2025-11-01T09:05:58.332191Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-little-bird-calling-chirp-23.wav,data\processed\not_frogs\mixkit-little-bird-calling-chirp-23.wav,10.0,22050,2025-11-01T09:05:59.810861Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-cricket-chirp-1927.wav,data\processed\not_frogs\mixkit-cricket-chirp-1927.wav,10.0,22050,2025-11-01T09:06:01.298290Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-running-through-the-forest-1232.wav,data\processed\not_frogs\mixkit-running-through-the-forest-1232.wav,10.0,22050,2025-11-01T09:06:03.454629Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-rain-in-the-jungle-and-birds-2431.wav,data\processed\not_frogs\mixkit-rain-in-the-jungle-and-birds-2431.wav,10.0,22050,2025-11-01T09:06:05.900185Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-river-shore-insect-noise-1785.wav,data\processed\not_frogs\mixkit-river-shore-insect-noise-1785.wav,10.0,22050,2025-11-01T09:06:09.474244Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-hawk-call-squawk-1277.wav,data\processed\not_frogs\mixkit-hawk-call-squawk-1277.wav,10.0,22050,2025-11-01T09:06:11.126139Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-short-rooster-crowing-2470.wav,data\processed\not_frogs\mixkit-short-rooster-crowing-2470.wav,10.0,22050,2025-11-01T09:06:12.489630Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-night-crickets-near-the-swamp-1782.wav,data\processed\not_frogs\mixkit-night-crickets-near-the-swamp-1782.wav,10.0,22050,2025-11-01T09:06:18.051696Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-sea-waves-with-birds-loop-1185.wav,data\processed\not_frogs\mixkit-sea-waves-with-birds-loop-1185.wav,10.0,22050,2025-11-01T09:06:20.977336Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-river-in-the-forest-with-birds-1216.wav,data\processed\not_frogs\mixkit-river-in-the-forest-with-birds-1216.wav,10.0,22050,2025-11-01T09:06:24.426471Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-medium-size-bird-flutter-63.wav,data\processed\not_frogs\mixkit-medium-size-bird-flutter-63.wav,10.0,22050,2025-11-01T09:06:25.897811Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-little-birds-singing-in-the-trees-17.wav,data\processed\not_frogs\mixkit-little-birds-singing-in-the-trees-17.wav,10.0,22050,2025-11-01T09:06:27.838074Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-flock-of-wild-geese-20.wav,data\processed\not_frogs\mixkit-flock-of-wild-geese-20.wav,10.0,22050,2025-11-01T09:06:29.451323Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-forest-birds-singing-1212.wav,data\processed\not_frogs\mixkit-forest-birds-singing-1212.wav,10.0,22050,2025-11-01T09:06:31.090442Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-jungle-rain-and-birds-2392.wav,data\processed\not_frogs\mixkit-jungle-rain-and-birds-2392.wav,10.0,22050,2025-11-01T09:06:33.406994Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-natural-ambience-with-flowing-water-and-birds-61.wav,data\processed\not_frogs\mixkit-natural-ambience-with-flowing-water-and-birds-61.wav,10.0,22050,2025-11-01T09:06:35.975659Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-morning-birds-singing-2467.wav,data\processed\not_frogs\mixkit-morning-birds-singing-2467.wav,10.0,22050,2025-11-01T09:06:41.396891Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-double-little-bird-chirp-21.wav,data\processed\not_frogs\mixkit-double-little-bird-chirp-21.wav,10.0,22050,2025-11-01T09:06:42.942798Z,0.0,librosa,False,audio/wav
not_frogs,not_frogs,frog-audio,not_frogs/not_atlmetro_14_species/mixkit-forest-with-birds-singing-1235.wav,data\processed\not_frogs\mixkit-forest-with-birds-singing-1235.wav,10.0,22050,2025-11-01T09:06:46.398548Z,0.0,librosa,False,audio/wav
